,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
1729,interdicted,0.3148156404495239,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1730,interdicting,0.4343041777610779,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1731,interdiction,0.31287679076194763,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1732,interdiction's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1733,interdicts,0.4002108871936798,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1734,interdisciplinary,0.33507221937179565,,1.0,,,,,1,17,1,326.0,1.0,1.0,2.0,False,3_20
1735,interest,0.39460694789886475,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1736,interest's,0.41223928332328796,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1737,interested,0.38131916522979736,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1738,interesting,0.3420848846435547,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1739,interestingly,0.3584924638271332,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1740,interests,0.403792142868042,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1741,interface,0.2062966227531433,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1742,interface's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1743,interfaced,0.4467344284057617,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1744,interfaces,0.28550955653190613,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1745,interfacing,0.2690682113170624,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1746,interfaith,0.37302353978157043,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1747,interfere,0.4025118947029114,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1748,interfered,0.39047619700431824,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1749,interference,0.34225162863731384,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1750,interference's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1751,interferes,0.38702496886253357,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1752,interfering,0.44794386625289917,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1753,interferon,0.30949485301971436,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1754,interferon's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1755,intergalactic,0.25024649500846863,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1756,interim,0.34621965885162354,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
1757,interim's,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1758,interior,0.35600870847702026,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1759,interior's,0.501731812953949,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1760,interiors,0.33086568117141724,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1761,interject,0.33311763405799866,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1762,interjected,0.3702065646648407,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1763,interjecting,0.3816741704940796,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1764,interjection,0.28502166271209717,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1765,interjection's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1766,interjections,0.26800891757011414,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1767,interjects,0.3708436191082001,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1768,interlace,0.36410000920295715,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1769,interlaced,0.3668387234210968,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1770,interlaces,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1771,interlacing,0.3821828067302704,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1772,interlard,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1773,interlarded,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1774,interlarding,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1775,interlards,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1776,interleave,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1777,interleaved,0.39674898982048035,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1778,interleaves,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1779,interleaving,0.4025309383869171,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1780,interleukin,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1781,interleukin's,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1782,interlink,0.3714650273323059,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1783,interlinked,0.3441646099090576,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1784,interlinking,0.4223936200141907,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1785,interlinks,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1786,interlock,0.22503726184368134,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1787,interlock's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1788,interlocked,0.3163074254989624,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1789,interlocking,0.3702644407749176,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1790,interlocks,0.37028154730796814,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1791,interlocutory,0.40516847372055054,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1792,interloper,0.3999585509300232,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1793,interloper's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1794,interlopers,0.4000971019268036,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1795,interlude,0.20500285923480988,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1796,interlude's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1797,interluded,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1798,interludes,0.20616985857486725,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1799,interluding,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1800,intermarriage,0.41069918870925903,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1801,intermarriage's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1802,intermarriages,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1803,intermarried,0.41916733980178833,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1804,intermarries,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1805,intermarry,0.4679279029369354,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1806,intermarrying,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1807,intermediaries,0.34000808000564575,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1808,intermediary,0.3479818105697632,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1809,intermediary's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1810,intermediate,0.31536462903022766,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1811,intermediate's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1812,intermediates,0.24026493728160858,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1813,interment,0.352557897567749,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1814,interment's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1815,interments,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1816,intermezzi,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1817,intermezzo,0.19711513817310333,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1818,intermezzo's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1819,intermezzos,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1820,interminable,0.29547178745269775,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1821,interminably,0.33737534284591675,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1822,intermingle,0.4710242450237274,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1823,intermingled,0.4262177348136902,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1824,intermingles,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1825,intermingling,0.4117147922515869,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1826,intermission,0.2781953513622284,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1827,intermission's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1828,intermissions,0.2189788818359375,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1829,intermittent,0.23048444092273712,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1830,intermittently,0.2932853102684021,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1831,intern,0.3864765167236328,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
1832,intern's,0.365948349237442,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1833,internal,0.39013567566871643,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1834,internalize,0.31173545122146606,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1835,internalized,0.33128756284713745,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1836,internalizes,0.43048712611198425,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1837,internalizing,0.39231032133102417,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1838,internally,0.37946727871894836,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1839,internals,0.30969905853271484,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1840,international,0.37819620966911316,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1841,international's,0.27440014481544495,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1842,internationale,0.22517745196819305,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1843,internationale's,,,1.0,,,,,1,16,1,326.0,1.0,1.0,2.0,False,3_20
1844,internationalism,0.3251441717147827,,1.0,,,,,1,16,1,326.0,1.0,1.0,2.0,False,3_20
1845,internationalism's,,,1.0,,,,,1,18,1,326.0,1.0,1.0,2.0,False,3_20
1846,internationalize,0.441633403301239,,1.0,,,,,1,16,1,326.0,1.0,1.0,2.0,False,3_20
1847,internationalized,,,1.0,,,,,1,17,1,326.0,1.0,1.0,2.0,False,3_20
1848,internationalizes,,,1.0,,,,,1,17,1,326.0,1.0,1.0,2.0,False,3_20
1849,internationalizing,0.47567158937454224,,1.0,,,,,1,18,1,326.0,1.0,1.0,2.0,False,3_20
1850,internationally,0.32118719816207886,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1851,internationals,0.26008340716362,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1852,interne,0.06939269602298737,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
1853,internecine,0.35690149664878845,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1854,interned,0.36619892716407776,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1855,internee,0.5136957764625549,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1856,internee's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1857,internees,0.5308008790016174,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1858,internement,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1859,interneship,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1860,interneships,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1861,internet,0.2830337882041931,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1862,internet's,0.14755426347255707,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1863,internets,0.1014595702290535,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1864,interning,0.3211944103240967,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1865,internist,0.3946966230869293,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1866,internist's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1867,internists,0.49458831548690796,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1868,internment,0.34705018997192383,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1869,internment's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1870,interns,0.37992334365844727,,1.0,,,,,1,7,1,326.0,1.0,1.0,2.0,False,3_20
1871,internship,0.298825740814209,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1872,internship's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1873,internships,0.3308999836444855,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1874,interoffice,0.367156445980072,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1875,interpersonal,0.3250705897808075,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1876,interplanetary,0.19102458655834198,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1877,interplay,0.3262256681919098,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1878,interplay's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1879,interpol,0.38007861375808716,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1880,interpol's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1881,interpolate,0.3354793190956116,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1882,interpolated,0.3212698996067047,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1883,interpolates,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1884,interpolating,0.436068058013916,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1885,interpolation,0.2793826162815094,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1886,interpolation's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1887,interpolations,0.4641612768173218,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1888,interpose,0.43308985233306885,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1889,interposed,0.42491379380226135,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1890,interposes,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1891,interposing,0.5674645304679871,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1892,interposition,0.478837788105011,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1893,interposition's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1894,interpret,0.3525906205177307,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1895,interpretation,0.37622377276420593,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1896,interpretation's,,,1.0,,,,,1,16,1,326.0,1.0,1.0,2.0,False,3_20
1897,interpretations,0.33570998907089233,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1898,interpretative,0.2227393388748169,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1899,interpreted,0.3569454550743103,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1900,interpreter,0.4106925129890442,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1901,interpreter's,0.4015938937664032,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1902,interpreters,0.41943785548210144,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1903,interpreting,0.46052277088165283,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1904,interpretive,0.24402423202991486,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1905,interprets,0.335627943277359,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1906,interracial,0.2737901508808136,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1907,interred,0.33003365993499756,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1908,interrelate,0.3896201252937317,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1909,interrelated,0.27627283334732056,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1910,interrelates,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1911,interrelating,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1912,interrelation,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1913,interrelation's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1914,interrelations,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1915,interrelationship,0.4581248462200165,,1.0,,,,,1,17,1,326.0,1.0,1.0,2.0,False,3_20
1916,interrelationship's,,,1.0,,,,,1,19,1,326.0,1.0,1.0,2.0,False,3_20
1917,interrelationships,0.4435814619064331,,1.0,,,,,1,18,1,326.0,1.0,1.0,2.0,False,3_20
1918,interring,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1919,interrogate,0.3349127769470215,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1920,interrogated,0.3201737701892853,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1921,interrogates,0.376944899559021,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1922,interrogating,0.30631378293037415,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1923,interrogation,0.3993629515171051,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1924,interrogation's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1925,interrogations,0.3391236364841461,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1926,interrogative,0.32236477732658386,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1927,interrogative's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1928,interrogatives,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1929,interrogator,0.3804985284805298,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1930,interrogator's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1931,interrogatories,0.4590865969657898,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1932,interrogators,0.359315425157547,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1933,interrogatory,,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1934,interrogatory's,,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1935,interrupt,0.27998456358909607,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1936,interrupt's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1937,interrupted,0.2964293360710144,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1938,interrupting,0.2813310921192169,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1939,interruption,0.3101315200328827,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1940,interruption's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1941,interruptions,0.20525582134723663,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1942,interrupts,0.2897205650806427,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1943,inters,0.32434648275375366,,1.0,,,,,1,6,1,326.0,1.0,1.0,2.0,False,3_20
1944,interscholastic,0.46711990237236023,,1.0,,,,,1,15,1,326.0,1.0,1.0,2.0,False,3_20
1945,intersect,0.4108647406101227,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1946,intersected,0.4832468330860138,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1947,intersecting,0.43116241693496704,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1948,intersection,0.3611764907836914,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1949,intersection's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1950,intersections,0.33345845341682434,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1951,intersects,0.448490709066391,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1952,intersperse,0.36474063992500305,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1953,interspersed,0.3330592215061188,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1954,intersperses,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1955,interspersing,0.460146963596344,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1956,interstate,0.2702646255493164,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1957,interstate's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1958,interstates,0.36894017457962036,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1959,interstellar,0.2889038324356079,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1960,interstice,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1961,interstice's,,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1962,interstices,0.5514862537384033,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1963,intertwine,0.386722207069397,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1964,intertwined,0.4173145294189453,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1965,intertwines,0.34666651487350464,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1966,intertwining,0.3477656841278076,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1967,interurban,0.45376986265182495,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1968,interval,0.2576199173927307,,1.0,,,,,1,8,1,326.0,1.0,1.0,2.0,False,3_20
1969,interval's,,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1970,intervals,0.2279658019542694,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1971,intervene,0.37295445799827576,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1972,intervened,0.3843952417373657,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1973,intervenes,0.36932483315467834,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1974,intervening,0.4765062928199768,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1975,intervention,0.37090152502059937,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1976,intervention's,,,1.0,,,,,1,14,1,326.0,1.0,1.0,2.0,False,3_20
1977,interventions,0.3680618107318878,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1978,interview,0.39268824458122253,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1979,interview's,0.20138661563396454,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1980,interviewed,0.33913034200668335,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1981,interviewee,0.30582037568092346,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1982,interviewee's,0.4230062663555145,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1983,interviewees,0.3907261788845062,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1984,interviewer,0.2538987994194031,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1985,interviewer's,0.26304763555526733,,1.0,,,,,1,13,1,326.0,1.0,1.0,2.0,False,3_20
1986,interviewers,0.27716803550720215,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1987,interviewing,0.3655158281326294,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1988,interviews,0.36241739988327026,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1989,interweave,0.3974253833293915,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1990,interweaves,0.4152146279811859,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1991,interweaving,0.44806838035583496,,1.0,,,,,1,12,1,326.0,1.0,1.0,2.0,False,3_20
1992,interwove,,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1993,interwoven,0.3634481728076935,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1994,intestate,0.48573413491249084,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1995,intestinal,0.264251708984375,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
1996,intestine,0.17052946984767914,,1.0,,,,,1,9,1,326.0,1.0,1.0,2.0,False,3_20
1997,intestine's,,,1.0,,,,,1,11,1,326.0,1.0,1.0,2.0,False,3_20
1998,intestines,0.18941174447536469,,1.0,,,,,1,10,1,326.0,1.0,1.0,2.0,False,3_20
